0.5
0.678
0.686
0.758
0.746
0.75
0.741
0.732
0.771
0.784
0.796
0.802
0.794
0.762
0.808
0.812
0.768
0.768
0.788
0.764
0.772
0.802
0.802
0.794
0.792
0.812
0.798
0.78
0.816
0.766
0.79
0.808
0.8
0.802
0.786
0.796
0.784
0.79
0.774
0.818
0.812
0.778
0.812
0.79
0.83
0.77
0.812
0.788
0.76
0.812
0.806
0.78
0.784
0.782
0.766
0.8
0.794
0.802
0.82
0.804
0.768
0.77
0.804
0.762
0.806
0.786
0.78
0.766
0.796
0.802
0.794
0.804
0.782
0.77
0.796
0.798
0.78
0.77
0.78
0.806
0.752
0.788
0.794
0.786
0.794
0.802
0.778
0.768
0.786
0.784
0.776
0.766
0.706
0.802
0.78
0.798
0.802
0.814
0.776
0.816
